Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-07-22 09:08:31,VOST Europe,Steven Arellano,WhatsApp,https://whatsapp.com/3d2d5122-d981-41b3-8949-890acb8ec999,Disinformation,2023-08-10 09:08:31,Removed,Policy X,No
2023-07-22 10:23:14,VOST Europe,Jerry Ochoa,LinkedIn,https://linkedin.com/d79e0bc3-abda-4f0b-a8eb-f67c0bcb22b7,DSA,2023-08-21 10:23:14,Demoted,Policy X,No
2023-07-22 10:23:40,VOST Europe,Janice Stephens,WhatsApp,https://whatsapp.com/046ecdf2-5b21-42da-94dc-bf1847eb9c9b,Spam,2023-07-30 10:23:40,Removed,Policy Y,No
2023-07-22 10:33:24,VOST Europe,Steven Hanna,Bing,https://bing.com/2f49f51d-adca-4531-946b-8c1ba730f9fd,Illegal Content,2023-07-25 10:33:24,Removed,Policy Y,No
2023-07-22 10:40:31,VOST Europe,William Yoder,TikTok,https://tiktok.com/a651428f-1d62-4e08-8e8d-c86e1221e7fd,DSA,2023-08-15 10:40:31,No Action,Policy X,No
2023-07-22 12:10:59,VOST Europe,Michael Lawrence,Facebook,https://facebook.com/45ba7062-6fe9-429b-9501-d31094cc3e51,Spam,2023-08-14 12:10:59,Demoted,Policy W,No
2023-07-22 12:19:00,VOST Europe,Craig Soto,YouTube,https://youtube.com/ae4ef2c2-33c0-4e6f-8d57-f75de1166d48,Illegal Content,2023-08-12 12:19:00,No Action,Policy X,No
2023-07-22 14:20:36,VOST Europe,Dale Cherry,Bing,https://bing.com/8942e294-3e01-455c-a5d2-66f4cac964b3,Disinformation,2023-08-01 14:20:36,No Action,Policy Y,No
2023-07-22 14:56:49,VOST Europe,Karen Thomas,WhatsApp,https://whatsapp.com/9cc03792-7cec-40bc-bdf1-0268351e2de3,Platform Manipulation,2023-08-21 14:56:49,No Action,Policy W,No
2023-07-22 15:08:24,VOST Europe,Steven Mcgee,TikTok,https://tiktok.com/1679d9ca-116d-4c98-9d6c-c0ff3c690d01,Spam,2023-08-19 15:08:24,Demoted,Policy W,No
2023-07-22 16:24:19,VOST Europe,Jennifer Hughes,YouTube,https://youtube.com/04cb4e0c-2175-44e6-855c-c955aabe0d85,DSA,2023-08-10 16:24:19,Demoted,Policy Z,No
2023-07-22 17:09:58,VOST Europe,Tammy Collins,Instagram,https://instagram.com/66dc3881-a5e4-4e9f-a9ad-ca8a1dadf419,Spam,2023-08-08 17:09:58,Demoted,Policy X,No
2023-07-22 18:20:39,VOST Europe,Edward Parker,LinkedIn,https://linkedin.com/ae961bc2-dcc1-4d39-84ef-54e7073c269d,Spam,2023-08-12 18:20:39,No Action,Policy Z,No
2023-07-22 18:25:04,VOST Europe,Donald Rich,TikTok,https://tiktok.com/1784fac1-746b-4d76-8211-90e2c2f442bd,Platform Manipulation,2023-08-04 18:25:04,Demoted,Policy X,No
2023-07-22 21:13:59,VOST Europe,Brett Wright,WhatsApp,https://whatsapp.com/42a42ef2-1c37-4d37-8761-6e71836d6da8,Spam,2023-08-15 21:13:59,No Action,Policy Z,Yes
2023-07-22 21:40:48,VOST Europe,Gail Martin,Bing,https://bing.com/af14fa98-6dfc-4b13-bb86-1e9e49ae90d4,Disinformation,2023-07-24 21:40:48,Removed,Policy Z,No
2023-07-22 22:26:41,VOST Europe,Tyler Dodson,Facebook,https://facebook.com/aae33cc1-e933-4a9b-9d89-718a3b5a5d68,Spam,2023-07-25 22:26:41,Demoted,Policy W,No
2023-07-22 22:28:17,VOST Europe,Megan Shaffer DDS,LinkedIn,https://linkedin.com/1468eb19-4db0-49e7-bdd1-6115845fd030,DSA,2023-08-07 22:28:17,Demoted,Policy Y,No
2023-07-23 01:39:28,VOST Europe,Julie Black,Facebook,https://facebook.com/54b982c5-2039-412d-a041-cfb4323e0ddb,DSA,2023-08-10 01:39:28,Demoted,Policy Z,No
2023-07-23 02:20:51,VOST Europe,Susan Reid,Google,https://google.com/a14760c3-2143-412a-93a9-04bd666a2dd7,Spam,2023-08-21 02:20:51,No Action,Policy W,Yes
2023-07-23 02:54:13,VOST Europe,Sarah Hernandez,Facebook,https://facebook.com/b1116ab9-e919-495d-9304-4b7d8797c080,Disinformation,2023-08-04 02:54:13,Demoted,Policy Y,No
2023-07-23 04:31:22,VOST Europe,Omar Patterson,Google,https://google.com/4d3c92ba-df34-45d5-8ba9-aebe462c6d07,Spam,2023-08-06 04:31:22,No Action,Policy W,Yes
2023-07-23 04:57:01,VOST Europe,Krista Graham,Facebook,https://facebook.com/b4a83e2d-35a5-489d-b408-a4516db5f0c5,Spam,2023-08-21 04:57:01,No Action,Policy W,Yes
2023-07-23 06:55:48,VOST Europe,Edward Gentry,Facebook,https://facebook.com/d434be00-8d0d-4f58-9bf8-4d0bdf4b21b3,DSA,2023-07-24 06:55:48,Demoted,Policy X,No
2023-07-23 07:58:43,VOST Europe,Andrew Baker,LinkedIn,https://linkedin.com/e61fd280-b08a-4b42-b63a-680f87ac5d99,DSA,2023-07-25 07:58:43,Demoted,Policy Y,No
2023-07-23 08:45:14,VOST Europe,Amber Martinez,Bing,https://bing.com/4a17b59a-ee75-4208-b881-01a898fb8c8b,Spam,2023-08-06 08:45:14,No Action,Policy Y,No
2023-07-23 09:31:40,VOST Europe,Todd Peterson,Bing,https://bing.com/41509917-9b32-4a04-bbfb-fbb8ce2b435f,DSA,2023-07-27 09:31:40,Demoted,Policy Y,No
2023-07-23 10:10:18,VOST Europe,Justin Marquez,Bing,https://bing.com/206362a5-76ed-4e2a-9a1d-dbc6b29da983,Illegal Content,2023-08-10 10:10:18,Removed,Policy W,No
2023-07-23 11:33:21,VOST Europe,Regina King,YouTube,https://youtube.com/a3603863-d40b-49fd-aa79-feb8bcc27b35,DSA,2023-08-03 11:33:21,Removed,Policy Z,No
2023-07-23 11:43:05,VOST Europe,James Beard,Google,https://google.com/d5626266-37f4-455a-b05b-2c98a4a9a0b1,Disinformation,2023-08-16 11:43:05,Demoted,Policy Y,No
2023-07-23 12:14:13,VOST Europe,Michael Garcia,WhatsApp,https://whatsapp.com/fd0c7de3-d08f-46b7-9d5a-ab54817fe123,Spam,2023-08-12 12:14:13,Removed,Policy X,No
2023-07-23 13:20:04,VOST Europe,Brandon Carr,WhatsApp,https://whatsapp.com/e9c234d1-e03a-4e34-8e51-50bb11197609,Spam,2023-08-15 13:20:04,Demoted,Policy X,No
2023-07-23 13:50:15,VOST Europe,Jason Wilson,TikTok,https://tiktok.com/bfa80bd1-64d8-4d17-b4e7-6583152c82c7,Disinformation,2023-08-15 13:50:15,Demoted,Policy X,No
2023-07-23 15:47:08,VOST Europe,April Robertson,Google,https://google.com/4d7eea9b-322e-4bd4-8ce4-fccb5a4d0044,Illegal Content,2023-08-12 15:47:08,Removed,Policy Y,No
2023-07-23 15:49:37,VOST Europe,Bonnie Sims,Bing,https://bing.com/886d6496-5654-43da-879d-c312bfbdff33,DSA,2023-08-06 15:49:37,Removed,Policy W,No
2023-07-23 16:45:39,VOST Europe,Bonnie Adams,YouTube,https://youtube.com/b80741d6-5ff6-44c5-873b-3b0b6100901d,Illegal Content,2023-08-21 16:45:39,Removed,Policy Z,No
2023-07-23 16:46:07,VOST Europe,Dr. Christopher Lucero,Instagram,https://instagram.com/67b69a54-5fd8-4d09-98ea-648a613f612c,Platform Manipulation,2023-07-29 16:46:07,Demoted,Policy Z,No
2023-07-23 17:05:00,VOST Europe,Lisa Serrano,TikTok,https://tiktok.com/dab28658-558c-428a-808c-0935776193d9,Disinformation,2023-08-05 17:05:00,No Action,Policy W,Yes
2023-07-23 17:06:05,VOST Europe,Joel Zimmerman,Facebook,https://facebook.com/c65ebe19-d691-4bb4-b10c-2f535089accd,Illegal Content,2023-07-30 17:06:05,No Action,Policy X,Yes
2023-07-23 17:38:30,VOST Europe,Justin Alvarez,Instagram,https://instagram.com/fbe87543-facd-4617-baa3-fe822cf567d6,Platform Manipulation,2023-07-28 17:38:30,Removed,Policy X,No
2023-07-23 17:39:34,VOST Europe,Christina Gonzalez,TikTok,https://tiktok.com/5817c074-8fd5-4daf-b8fa-5ba039ff588c,DSA,2023-08-06 17:39:34,Demoted,Policy W,No
2023-07-23 18:25:38,VOST Europe,David Matthews,LinkedIn,https://linkedin.com/f53b82fe-a57f-48ab-83f8-253c8ace3b16,DSA,2023-07-24 18:25:38,No Action,Policy Y,Yes
2023-07-23 22:56:55,VOST Europe,Rebecca Walker,WhatsApp,https://whatsapp.com/759440ee-a5b7-4b22-83fc-e457e0c68b14,Spam,2023-08-02 22:56:55,No Action,Policy Y,Yes
2023-07-23 23:25:08,VOST Europe,Timothy House,Bing,https://bing.com/9ba2fadf-ae0e-4e5e-a8e4-f007f4f67bb8,Disinformation,2023-08-18 23:25:08,Demoted,Policy W,No
2023-07-24 03:45:15,VOST Europe,Alicia Watson,TikTok,https://tiktok.com/d7233399-80c0-40f1-a4eb-230af2e4d127,Spam,2023-08-17 03:45:15,Demoted,Policy X,No
2023-07-24 04:32:49,VOST Europe,Kimberly Martin,Google,https://google.com/4fd6d1cc-d5c8-4846-ab68-f094fd0c8352,DSA,2023-07-31 04:32:49,Demoted,Policy W,No
2023-07-24 05:05:49,VOST Europe,Christopher Williams,Bing,https://bing.com/7e7c13f7-ceb0-44a6-89c5-16a02da66c99,DSA,2023-07-31 05:05:49,Removed,Policy X,No
2023-07-24 05:44:04,VOST Europe,Andrew Herring,TikTok,https://tiktok.com/bcad740b-379d-4a83-9972-aad870531d75,DSA,2023-08-15 05:44:04,No Action,Policy X,Yes
2023-07-24 06:07:48,VOST Europe,Mary Barnes,Google,https://google.com/9ddcda97-e7f9-4246-bdca-842c5df0cd7f,Disinformation,2023-08-23 06:07:48,Removed,Policy Z,No
2023-07-24 06:43:31,VOST Europe,Christopher Howell,Google,https://google.com/d2331e3c-2a16-4c9b-a238-71ff7e8f9fc0,Spam,2023-07-26 06:43:31,Demoted,Policy Z,No
2023-07-24 07:10:03,VOST Europe,Colton Stevens,Facebook,https://facebook.com/9d063206-0f8c-4532-b724-71403573b764,Platform Manipulation,2023-08-11 07:10:03,Demoted,Policy Z,No
2023-07-24 07:18:29,VOST Europe,Fernando Martin,Google,https://google.com/369a89e2-0c29-4536-bbd2-8b4f0815cb18,Illegal Content,2023-08-05 07:18:29,Demoted,Policy W,No
2023-07-24 07:20:21,VOST Europe,Denise White,LinkedIn,https://linkedin.com/28d78dc9-856d-4238-8498-f4f673dcd693,DSA,2023-07-27 07:20:21,Demoted,Policy Z,No
2023-07-24 08:26:00,VOST Europe,Jessica Spencer,LinkedIn,https://linkedin.com/c6a547d8-9987-4dce-8f45-3a93a1e0fc76,Spam,2023-08-23 08:26:00,Removed,Policy X,No
2023-07-24 11:32:38,VOST Europe,Tommy Simpson,Facebook,https://facebook.com/56625307-7163-425a-8b15-95003f7936f3,DSA,2023-08-03 11:32:38,No Action,Policy Y,Yes
2023-07-24 12:36:06,VOST Europe,Victor Serrano,Google,https://google.com/7b48c2dc-f75c-45c7-8dc7-402eaaddb287,Illegal Content,2023-08-16 12:36:06,Removed,Policy X,No
2023-07-24 13:14:17,VOST Europe,Rhonda Harris,Google,https://google.com/8f48672d-af9b-457b-ac6d-127eb7cd12ff,Disinformation,2023-08-09 13:14:17,Demoted,Policy Y,No
2023-07-24 13:58:57,VOST Europe,Kaylee Smith,YouTube,https://youtube.com/bb369be0-8bd2-4b45-9be0-71411f5f304f,DSA,2023-08-22 13:58:57,No Action,Policy W,Yes
2023-07-24 14:30:15,VOST Europe,Michelle Morgan,Google,https://google.com/3a73c017-e364-4bc3-b210-7d8df84099de,Disinformation,2023-08-04 14:30:15,Demoted,Policy W,No
2023-07-24 17:57:15,VOST Europe,Mark Collins,Instagram,https://instagram.com/84e99906-17be-422a-87d4-df8c6191ea2a,DSA,2023-08-13 17:57:15,Removed,Policy X,No
2023-07-24 18:28:42,VOST Europe,Kevin Golden,TikTok,https://tiktok.com/c7a50dd1-337f-49fd-adc2-5841d930b661,DSA,2023-08-16 18:28:42,No Action,Policy Y,No
2023-07-24 19:07:22,VOST Europe,Kevin Weaver,WhatsApp,https://whatsapp.com/7f5134aa-4e15-4b0b-a4ff-4d459d904bb8,Spam,2023-08-06 19:07:22,Demoted,Policy Y,No
2023-07-24 19:14:25,VOST Europe,Aaron Lucas,Bing,https://bing.com/2d49d1fb-c724-431b-9d9e-e942f80fa863,Illegal Content,2023-07-25 19:14:25,No Action,Policy X,No
2023-07-24 20:03:40,VOST Europe,Taylor Gonzales,Facebook,https://facebook.com/f1694fbf-4c70-4a7a-b5bd-51b0b3cf0c9b,Illegal Content,2023-08-22 20:03:40,Demoted,Policy W,No
2023-07-24 21:44:01,VOST Europe,Mrs. Lauren Pacheco MD,Instagram,https://instagram.com/2e9a75a3-0ed2-40bb-9ce5-c6d68c067b8b,Disinformation,2023-07-31 21:44:01,No Action,Policy X,No
2023-07-24 22:07:28,VOST Europe,Scott Campbell DDS,YouTube,https://youtube.com/c97e341e-0d28-4bd1-842b-b61c82dc0522,Illegal Content,2023-07-28 22:07:28,Removed,Policy X,No
2023-07-24 23:44:03,VOST Europe,Brandon Roth,Instagram,https://instagram.com/50853872-48f2-4a65-bb1d-31db82347599,Platform Manipulation,2023-07-28 23:44:03,Demoted,Policy Z,No
2023-07-25 00:24:13,VOST Europe,Barbara Smith,TikTok,https://tiktok.com/44f95038-743f-4673-b5cd-c4335f12c1b7,Disinformation,2023-08-18 00:24:13,Demoted,Policy Y,No
2023-07-25 01:55:10,VOST Europe,Brandon Summers,WhatsApp,https://whatsapp.com/4a81a0c6-12f5-496c-a5ee-8190a0a52f50,Illegal Content,2023-08-06 01:55:10,Demoted,Policy W,No
2023-07-25 02:06:38,VOST Europe,Steven Craig,Google,https://google.com/ac6acac1-a836-4c1e-91d6-bafe1897009d,Spam,2023-08-24 02:06:38,No Action,Policy Y,No
2023-07-25 03:12:36,VOST Europe,Kimberly Robles,LinkedIn,https://linkedin.com/99dbc12e-4400-42b9-9eef-0709f1d76149,Disinformation,2023-08-09 03:12:36,No Action,Policy W,Yes
2023-07-25 03:18:01,VOST Europe,Blake Flores,Facebook,https://facebook.com/1c7c3f10-34cd-46cc-8aef-51ad1f78c8e6,Illegal Content,2023-08-23 03:18:01,Demoted,Policy Z,No
2023-07-25 03:23:34,VOST Europe,Ethan Young,Facebook,https://facebook.com/8a2fd053-8199-4cff-affe-830efbc356f7,Platform Manipulation,2023-08-19 03:23:34,No Action,Policy Y,No
2023-07-25 03:29:16,VOST Europe,Crystal Martin,YouTube,https://youtube.com/b5fb24a1-7b27-4a94-9b42-529bb8ca4839,Platform Manipulation,2023-08-12 03:29:16,Removed,Policy Z,No
2023-07-25 04:08:53,VOST Europe,Tonya Gutierrez,Instagram,https://instagram.com/102e625c-000a-49a5-88a7-3001b71c7c47,Illegal Content,2023-07-27 04:08:53,Demoted,Policy Z,No
2023-07-25 05:10:38,VOST Europe,Maria Harmon,LinkedIn,https://linkedin.com/de249f80-461b-418b-8f4a-e19e9aa902f8,Spam,2023-08-14 05:10:38,Removed,Policy Y,No
2023-07-25 05:20:36,VOST Europe,Jennifer Davies,Google,https://google.com/b5a20166-440c-4371-8369-76488b799cf2,Disinformation,2023-08-14 05:20:36,No Action,Policy X,Yes
2023-07-25 05:44:36,VOST Europe,Christopher Cruz,TikTok,https://tiktok.com/7aeefb44-e127-4171-bd7f-04e803a6685e,DSA,2023-07-27 05:44:36,Demoted,Policy W,No
2023-07-25 07:44:43,VOST Europe,Brian Cobb,YouTube,https://youtube.com/400a480a-30fc-45fe-89ce-eb6721ac2e6c,Illegal Content,2023-07-26 07:44:43,No Action,Policy X,No
2023-07-25 08:43:22,VOST Europe,Patrick Taylor,LinkedIn,https://linkedin.com/9541cc7f-30ff-4333-b545-5a225e18f93a,DSA,2023-07-31 08:43:22,Removed,Policy X,No
2023-07-25 08:57:06,VOST Europe,Karen Johnson,TikTok,https://tiktok.com/673eb48d-797b-40d8-a925-9646fd3776f5,Spam,2023-08-22 08:57:06,Removed,Policy X,No
2023-07-25 09:22:46,VOST Europe,Robert Krueger,Google,https://google.com/5d4dee53-f557-4c59-8089-bbb5f47121ca,Illegal Content,2023-08-22 09:22:46,No Action,Policy Z,Yes
2023-07-25 10:15:44,VOST Europe,Anna Rice,LinkedIn,https://linkedin.com/564ef368-73b4-4782-a4a5-aaeb0f75652e,DSA,2023-08-16 10:15:44,Demoted,Policy Y,No
2023-07-25 11:49:03,VOST Europe,Justin Mills,Instagram,https://instagram.com/71fc43bd-3ade-49f2-a994-34bd47800033,Platform Manipulation,2023-08-22 11:49:03,Removed,Policy W,No
2023-07-25 12:39:46,VOST Europe,Rhonda Hanson,Facebook,https://facebook.com/21e645ff-c2e2-4eab-85e5-0061593ab1c3,DSA,2023-08-24 12:39:46,Demoted,Policy Z,No
2023-07-25 15:15:41,VOST Europe,Ryan Brennan,Bing,https://bing.com/adb7873a-360b-428a-948b-86d9d14a7549,DSA,2023-07-29 15:15:41,No Action,Policy W,Yes
2023-07-25 15:18:46,VOST Europe,Ronald White,Instagram,https://instagram.com/d7c4c009-49d4-491a-ac9f-1fbd521c20e2,Illegal Content,2023-08-17 15:18:46,Removed,Policy Y,No
2023-07-25 15:35:10,VOST Europe,Anthony Evans,YouTube,https://youtube.com/fdbe248c-2f75-4b6e-aacb-88e699140ab3,Illegal Content,2023-07-27 15:35:10,Demoted,Policy X,No
2023-07-25 16:07:15,VOST Europe,Jennifer Foster,Instagram,https://instagram.com/7f547cdf-a2be-48e2-a58c-deaae1e43d5d,Spam,2023-08-03 16:07:15,No Action,Policy X,Yes
2023-07-25 16:42:53,VOST Europe,Dylan Barnes,TikTok,https://tiktok.com/f96701b8-7f00-4421-b6e2-fa9a93831678,Illegal Content,2023-08-07 16:42:53,No Action,Policy X,No
2023-07-25 18:01:57,VOST Europe,Mrs. Lynn Simmons DDS,Facebook,https://facebook.com/2ac63a1a-e94f-4242-9073-34674aa48cf1,Disinformation,2023-07-26 18:01:57,No Action,Policy Z,No
2023-07-25 18:46:07,VOST Europe,Stephanie Jones,WhatsApp,https://whatsapp.com/8c70eb25-3d46-4d9f-9a54-ce6fd9d79044,DSA,2023-08-17 18:46:07,Demoted,Policy W,No
2023-07-25 19:00:10,VOST Europe,David Brown,LinkedIn,https://linkedin.com/088fffc1-8153-4abc-86c3-e62555db1141,Illegal Content,2023-08-17 19:00:10,No Action,Policy W,Yes
2023-07-25 19:44:08,VOST Europe,Johnathan Hopkins,TikTok,https://tiktok.com/a6e35552-7fde-4636-aa13-0247ce1023e2,Spam,2023-08-11 19:44:08,Demoted,Policy Y,No
2023-07-25 20:03:08,VOST Europe,Tyrone Hess,TikTok,https://tiktok.com/a444ba89-50fa-40c6-a152-d509b1d6b53a,Disinformation,2023-08-06 20:03:08,Demoted,Policy Z,No
2023-07-25 21:50:08,VOST Europe,Catherine Steele,WhatsApp,https://whatsapp.com/3579251c-4209-4bb1-b82f-44d80a5a32ab,DSA,2023-08-23 21:50:08,No Action,Policy Y,Yes
2023-07-25 22:18:02,VOST Europe,Robert Evans,WhatsApp,https://whatsapp.com/016e7057-6035-4be0-a7d1-4c6e6df5a2bc,Spam,2023-08-07 22:18:02,Demoted,Policy Y,No
2023-07-25 22:54:54,VOST Europe,Haley Bennett,Google,https://google.com/d7896802-b9cd-40c0-83f7-b7fb77498ba6,DSA,2023-08-08 22:54:54,Demoted,Policy W,No
2023-07-25 22:57:48,VOST Europe,Jason Tapia,WhatsApp,https://whatsapp.com/e9cd651e-6f87-4462-8747-5888455348b8,Spam,2023-08-23 22:57:48,Removed,Policy X,No
2023-07-25 23:21:10,VOST Europe,Sean Baker,Facebook,https://facebook.com/a32dc054-e565-416d-97ba-80f85745ac6d,Platform Manipulation,2023-08-12 23:21:10,Demoted,Policy X,No
2023-07-25 23:41:33,VOST Europe,Jason Bolton,Facebook,https://facebook.com/1c76e5a3-4730-4361-a334-8960a1eaf47b,Spam,2023-08-12 23:41:33,No Action,Policy X,No
2023-07-26 00:00:54,VOST Europe,Mark Morales,Google,https://google.com/f18bc5db-57cb-4d98-ac97-05975a2600a7,Illegal Content,2023-08-19 00:00:54,Demoted,Policy X,No
2023-07-26 01:19:58,VOST Europe,Emily Esparza,Facebook,https://facebook.com/84d44694-c99a-4efb-9e0e-ab275eece678,Spam,2023-08-11 01:19:58,Demoted,Policy Z,No
2023-07-26 02:29:04,VOST Europe,Frank Cox,Bing,https://bing.com/040c79c1-0b8d-4de7-a64b-9e10e7526560,Platform Manipulation,2023-08-09 02:29:04,Demoted,Policy Z,No
2023-07-26 03:17:12,VOST Europe,Belinda Middleton,Instagram,https://instagram.com/18926a06-8c43-43ac-a71c-e9c3a2b6b757,DSA,2023-08-06 03:17:12,No Action,Policy Y,No
2023-07-26 04:21:24,VOST Europe,David Murillo,Bing,https://bing.com/2d02ff70-f1c5-48a6-8ecd-7b17f6e3eda0,Illegal Content,2023-08-24 04:21:24,Demoted,Policy W,No
2023-07-26 04:41:57,VOST Europe,Sabrina Rivas,TikTok,https://tiktok.com/4f5dd513-a55e-4efb-a67f-bcf283059554,Illegal Content,2023-08-12 04:41:57,Removed,Policy Z,No
2023-07-26 04:48:54,VOST Europe,Grace Scott,Bing,https://bing.com/c24aeb41-13ed-4895-918a-9615fffc1a7c,Illegal Content,2023-07-31 04:48:54,No Action,Policy Y,Yes
2023-07-26 06:13:24,VOST Europe,Christopher Cardenas,YouTube,https://youtube.com/79942c0f-d5e1-435b-9945-e46b1d531b1e,DSA,2023-08-21 06:13:24,Demoted,Policy X,No
2023-07-26 06:26:37,VOST Europe,Erik Jordan,Instagram,https://instagram.com/406d51cb-722f-46b6-8ad7-922aa138e301,Disinformation,2023-08-04 06:26:37,Removed,Policy W,No
2023-07-26 06:41:13,VOST Europe,Melissa Roberts,Facebook,https://facebook.com/87482f7d-f70f-4f5f-af45-8eaddf51264f,Illegal Content,2023-07-30 06:41:13,Removed,Policy X,No
2023-07-26 07:27:03,VOST Europe,Catherine Campbell,Instagram,https://instagram.com/ea89bf5e-84f5-4ab0-986c-d4f0b6e9f44e,Spam,2023-08-12 07:27:03,No Action,Policy X,Yes
2023-07-26 07:28:36,VOST Europe,Raymond Zuniga,WhatsApp,https://whatsapp.com/0908e570-7aab-48ca-ad39-a413fe63b7b7,Platform Manipulation,2023-08-17 07:28:36,Demoted,Policy Z,No
2023-07-26 07:45:34,VOST Europe,Pam Roberts,Instagram,https://instagram.com/085d2dde-9c14-4df3-aa4e-f21aab1d01e1,Platform Manipulation,2023-08-13 07:45:34,No Action,Policy Z,No
2023-07-26 07:52:04,VOST Europe,Stacy Randall,Instagram,https://instagram.com/78ba062d-1c3e-4c22-b069-45572d7f7437,Illegal Content,2023-08-11 07:52:04,Removed,Policy Z,No
2023-07-26 08:32:17,VOST Europe,Monica Jones,TikTok,https://tiktok.com/0aab6b5f-0fc8-48a3-afda-b8015878614f,Spam,2023-07-27 08:32:17,Removed,Policy X,No
2023-07-26 08:42:03,VOST Europe,Jason Hensley,YouTube,https://youtube.com/bbf72743-dda6-4596-ad4d-afe68f347350,Spam,2023-08-25 08:42:03,No Action,Policy Y,Yes
2023-07-26 08:52:15,VOST Europe,Maria Brown,Google,https://google.com/4cc295c2-a7a2-478b-a387-4389c2396b4b,Spam,2023-08-23 08:52:15,Removed,Policy W,No
2023-07-26 08:53:14,VOST Europe,Michael Hoffman,YouTube,https://youtube.com/f39fbe6a-bfce-4e7d-816e-be817ec69d5c,Platform Manipulation,2023-08-10 08:53:14,Demoted,Policy Z,No
2023-07-26 09:15:47,VOST Europe,Carl Scott,WhatsApp,https://whatsapp.com/c8aa92dc-f9dd-49b7-b11d-df542a428b4b,Illegal Content,2023-08-14 09:15:47,No Action,Policy Y,No
2023-07-26 09:50:16,VOST Europe,Michael Cole,Instagram,https://instagram.com/52d4572d-c12e-4bcb-b32e-545c3bbd5883,Illegal Content,2023-08-08 09:50:16,No Action,Policy W,Yes
2023-07-26 09:59:58,VOST Europe,Spencer Taylor,YouTube,https://youtube.com/5e7cd813-2283-480c-8829-076d3eab8761,DSA,2023-08-08 09:59:58,Demoted,Policy Z,No
2023-07-26 10:58:42,VOST Europe,Emma Ferguson,TikTok,https://tiktok.com/f711a460-ef55-4f04-b111-ebea0b244d73,Platform Manipulation,2023-08-18 10:58:42,Demoted,Policy Y,No
2023-07-26 13:16:29,VOST Europe,Janice Nielsen,YouTube,https://youtube.com/aabb037b-6b4b-45bd-855c-28a0260755f9,Spam,2023-08-03 13:16:29,Removed,Policy W,No
2023-07-26 13:28:43,VOST Europe,James Hill,Bing,https://bing.com/208da8e3-8d1b-4932-84c9-865bf0b9038d,Illegal Content,2023-08-24 13:28:43,No Action,Policy X,No
2023-07-26 13:36:11,VOST Europe,John Brooks,Bing,https://bing.com/c0fe32c8-2540-4340-b9bd-89fc6fdb5a7b,Illegal Content,2023-08-19 13:36:11,Demoted,Policy X,No
2023-07-26 16:48:21,VOST Europe,Sharon Holmes,Google,https://google.com/01b44661-fc1e-4574-b146-99a8ab85ae8c,Illegal Content,2023-08-22 16:48:21,Removed,Policy Z,No
2023-07-26 17:50:48,VOST Europe,Jesus Caldwell,Facebook,https://facebook.com/1cb0f600-0269-4a48-805e-0af0186336e2,Platform Manipulation,2023-08-04 17:50:48,Removed,Policy X,No
2023-07-26 17:56:26,VOST Europe,Matthew Morrison,LinkedIn,https://linkedin.com/e14c362e-5cc1-428c-b486-d5c58992e65d,Spam,2023-08-06 17:56:26,Removed,Policy X,No
2023-07-26 18:13:12,VOST Europe,Lauren Randall,LinkedIn,https://linkedin.com/538a0cba-d8aa-4483-8c99-2410d1e714e9,Disinformation,2023-08-07 18:13:12,Demoted,Policy X,No
2023-07-26 18:30:56,VOST Europe,Joshua Ballard,Facebook,https://facebook.com/89ba8445-f1b0-4aff-ab1e-2b2713ac1138,Disinformation,2023-07-29 18:30:56,Removed,Policy W,No
2023-07-26 18:31:13,VOST Europe,Janet Barr,YouTube,https://youtube.com/e9839afb-fd18-44c1-89f6-55e91c1b0e20,Platform Manipulation,2023-07-27 18:31:13,Demoted,Policy Y,No
2023-07-26 19:21:43,VOST Europe,Brittany Booth,LinkedIn,https://linkedin.com/9f4c2425-f22d-4e25-9848-fef475874646,DSA,2023-08-17 19:21:43,No Action,Policy Y,Yes
2023-07-26 19:28:33,VOST Europe,Victor Jackson,Google,https://google.com/653435d5-9ec4-4c27-a7a2-8e6732d8eae1,DSA,2023-07-29 19:28:33,Removed,Policy Z,No
2023-07-26 19:39:16,VOST Europe,Nicholas Olson,Instagram,https://instagram.com/88fd115f-b875-47f0-a247-97c8a0bc51da,Platform Manipulation,2023-08-23 19:39:16,No Action,Policy X,No
2023-07-26 20:42:30,VOST Europe,Jillian Henderson,Facebook,https://facebook.com/c5f06656-a3f3-4436-ba87-3a33c60ba18e,Spam,2023-07-27 20:42:30,Demoted,Policy W,No
2023-07-26 22:05:39,VOST Europe,Kendra Paul,LinkedIn,https://linkedin.com/5ce88072-815f-44e0-a42c-39c81a38366c,DSA,2023-08-24 22:05:39,Demoted,Policy Z,No
